han,name,hex,dec
阾,,963E,38462
陁,,9641,38465
陃,,9643,38467
陊,,964A,38474
陎,,964E,38478
陏,,964F,38479
陑,,9651,38481
陒,,9652,38482
陓,,9653,38483
陖,,9656,38486
陗,,9657,38487
陘,,9658,38488
陙,,9659,38489
陚,,965A,38490
陜,,965C,38492
陝,,965D,38493
陞,,965E,38494
陠,,9660,38496
陣,,9663,38499
陥,,9665,38501
陦,,9666,38502
陫,,966B,38507
陭,,966D,38509
陮,,966E,38510
陯,,966F,38511
陰,,9670,38512
陱,,9671,38513
陳,,9673,38515
陸,,9678,38520
陹,,9679,38521
険,,967A,38522
陻,,967B,38523
陼,,967C,38524
陽,,967D,38525
陾,,967E,38526
陿,,967F,38527
隀,,9680,38528
隁,,9681,38529
隂,,9682,38530
隃,,9683,38531
隄,,9684,38532
隇,,9687,38535
隉,,9689,38537
隊,,968A,38538
辍,,8F8D,36749
辎,,8F8E,36750
辏,,8F8F,36751
辘,,8F98,36760
辚,,8F9A,36762
軎,,8ECE,36558
戋,,620B,25099
戗,,6217,25111
戛,,621B,25115
戟,,621F,25119
戢,,6222,25122
戡,,6221,25121
戥,,6225,25125
戤,,6224,25124
戬,,622C,25132
臧,,81E7,33255
瓯,,74EF,29935
瓴,,74F4,29940
瓿,,74FF,29951
甏,,750F,29967
甑,,7511,29969
甓,,7513,29971
攴,,6534,25908
旮,,65EE,26094
旯,,65EF,26095
旰,,65F0,26096
昊,,660A,26122
昙,,6619,26137
杲,,6772,26482
昃,,6603,26115
昕,,6615,26133
昀,,6600,26112
炅,,7085,28805
曷,,66F7,26359
昝,,661D,26141
昴,,6634,26164
昱,,6631,26161
昶,,6636,26166
昵,,6635,26165
耆,,8006,32774
晟,,665F,26207
晔,,6654,26196
晁,,6641,26177
晏,,664F,26191
晖,,6656,26198
晡,,6661,26209
晗,,6657,26199
晷,,6677,26231
暄,,6684,26244
暌,,668C,26252
暧,,66A7,26279
暝,,669D,26269
暾,,66BE,26302
曛,,66DB,26331
曜,,66DC,26332
曦,,66E6,26342
曩,,66E9,26345
贲,,8D32,36146
贳,,8D33,36147
贶,,8D36,36150
贻,,8D3B,36155
贽,,8D3D,36157
赀,,8D40,36160
赅,,8D45,36165
赆,,8D46,36166
赈,,8D48,36168
赉,,8D49,36169
赇,,8D47,36167
赍,,8D4D,36173
赕,,8D55,36181
赙,,8D59,36185
觇,,89C7,35271
觊,,89CA,35274
觋,,89CB,35275
觌,,89CC,35276
觎,,89CE,35278
觏,,89CF,35279
觐,,89D0,35280
觑,,89D1,35281
牮,,726E,29294
犟,,729F,29343
牝,,725D,29277
牦,,7266,29286
牯,,726F,29295
牾,,727E,29310
牿,,727F,29311
犄,,7284,29316
犋,,728B,29323
犍,,728D,29325
犏,,728F,29327
犒,,7292,29330
挈,,6308,25352
挲,,6332,25394
掰,,63B0,25520
隌,,968C,38540
階,,968E,38542
隑,,9691,38545
隒,,9692,38546
隓,,9693,38547
隕,,9695,38549
隖,,9696,38550
隚,,969A,38554
際,,969B,38555
隝,,969D,38557
隞,,969E,38558
隟,,969F,38559
隠,,96A0,38560
隡,,96A1,38561
隢,,96A2,38562
隣,,96A3,38563
隤,,96A4,38564
隥,,96A5,38565
隦,,96A6,38566
隨,,96A8,38568
隩,,96A9,38569
險,,96AA,38570
隫,,96AB,38571
隬,,96AC,38572
隭,,96AD,38573
隮,,96AE,38574
隯,,96AF,38575
隱,,96B1,38577
隲,,96B2,38578
隴,,96B4,38580
隵,,96B5,38581
隷,,96B7,38583
隸,,96B8,38584
隺,,96BA,38586
隻,,96BB,38587
隿,,96BF,38591
雂,,96C2,38594
雃,,96C3,38595
雈,,96C8,38600
雊,,96CA,38602
雋,,96CB,38603
雐,,96D0,38608
雑,,96D1,38609
雓,,96D3,38611
雔,,96D4,38612
雖,,96D6,38614
雗,,96D7,38615
雘,,96D8,38616
雙,,96D9,38617
雚,,96DA,38618
雛,,96DB,38619
雜,,96DC,38620
雝,,96DD,38621
雞,,96DE,38622
雟,,96DF,38623
雡,,96E1,38625
離,,96E2,38626
難,,96E3,38627
雤,,96E4,38628
雥,,96E5,38629
雦,,96E6,38630
雧,,96E7,38631
雫,,96EB,38635
雬,,96EC,38636
雭,,96ED,38637
雮,,96EE,38638
雰,,96F0,38640
雱,,96F1,38641
雲,,96F2,38642
雴,,96F4,38644
雵,,96F5,38645
雸,,96F8,38648
雺,,96FA,38650
電,,96FB,38651
雼,,96FC,38652
雽,,96FD,38653
雿,,96FF,38655
霂,,9702,38658
霃,,9703,38659
霅,,9705,38661
霊,,970A,38666
霋,,970B,38667
霌,,970C,38668
霐,,9710,38672
霑,,9711,38673
霒,,9712,38674
霔,,9714,38676
霕,,9715,38677
霗,,9717,38679
霘,,9718,38680
霙,,9719,38681
霚,,971A,38682
霛,,971B,38683
霝,,971D,38685
霟,,971F,38687
霠,,9720,38688
搿,,643F,25663
擘,,64D8,25816
耄,,8004,32772
毪,,6BEA,27626
毳,,6BF3,27635
毽,,6BFD,27645
毵,,6BF5,27637
毹,,6BF9,27641
氅,,6C05,27653
氇,,6C07,27655
氆,,6C06,27654
氍,,6C0D,27661
氕,,6C15,27669
氘,,6C18,27672
氙,,6C19,27673
氚,,6C1A,27674
氡,,6C21,27681
氩,,6C29,27689
氤,,6C24,27684
氪,,6C2A,27690
氲,,6C32,27698
攵,,6535,25909
敕,,6555,25941
敫,,656B,25963
牍,,724D,29261
牒,,7252,29266
牖,,7256,29270
爰,,7230,29232
虢,,8662,34402
刖,,5216,21014
肟,,809F,32927
肜,,809C,32924
肓,,8093,32915
肼,,80BC,32956
朊,,670A,26378
肽,,80BD,32957
肱,,80B1,32945
肫,,80AB,32939
肭,,80AD,32941
肴,,80B4,32948
肷,,80B7,32951
胧,,80E7,32999
胨,,80E8,33000
胩,,80E9,33001
胪,,80EA,33002
胛,,80DB,32987
胂,,80C2,32962
胄,,80C4,32964
胙,,80D9,32985
胍,,80CD,32973
胗,,80D7,32983
朐,,6710,26384
胝,,80DD,32989
胫,,80EB,33003
胱,,80F1,33009
胴,,80F4,33012
胭,,80ED,33005
脍,,810D,33037
脎,,810E,33038
胲,,80F2,33010
胼,,80FC,33020
朕,,6715,26389
脒,,8112,33042
豚,,8C5A,35930
脶,,8136,33078
脞,,811E,33054
脬,,812C,33068
脘,,8118,33048
脲,,8132,33074
腈,,8148,33096
腌,,814C,33100
腓,,8153,33107
腴,,8174,33140
腙,,8159,33113
腚,,815A,33114
腱,,8171,33137
腠,,8160,33120
腩,,8169,33129
腼,,817C,33148
腽,,817D,33149
腭,,816D,33133
腧,,8167,33127
塍,,584D,22605
媵,,5AB5,23221
膈,,8188,33160
膂,,8182,33154
膑,,8191,33169
滕,,6ED5,28373
膣,,81A3,33187
膪,,81AA,33194
臌,,81CC,33228
朦,,6726,26406
臊,,81CA,33226
膻,,81BB,33211
霡,,9721,38689
霢,,9722,38690
霣,,9723,38691
霤,,9724,38692
霥,,9725,38693
霦,,9726,38694
霧,,9727,38695
霨,,9728,38696
霩,,9729,38697
霫,,972B,38699
霬,,972C,38700
霮,,972E,38702
霯,,972F,38703
霱,,9731,38705
霳,,9733,38707
霴,,9734,38708
霵,,9735,38709
霶,,9736,38710
霷,,9737,38711
霺,,973A,38714
霻,,973B,38715
霼,,973C,38716
霽,,973D,38717
霿,,973F,38719
靀,,9740,38720
靁,,9741,38721
靂,,9742,38722
靃,,9743,38723
靄,,9744,38724
靅,,9745,38725
靆,,9746,38726
靇,,9747,38727
靈,,9748,38728
靉,,9749,38729
靊,,974A,38730
靋,,974B,38731
靌,,974C,38732
靍,,974D,38733
靎,,974E,38734
靏,,974F,38735
靐,,9750,38736
靑,,9751,38737
靔,,9754,38740
靕,,9755,38741
靗,,9757,38743
靘,,9758,38744
靚,,975A,38746
靜,,975C,38748
靝,,975D,38749
靟,,975F,38751
靣,,9763,38755
靤,,9764,38756
靦,,9766,38758
靧,,9767,38759
靨,,9768,38760
靪,,976A,38762
靫,,976B,38763
靬,,976C,38764
靭,,976D,38765
靮,,976E,38766
靯,,976F,38767
靰,,9770,38768
靱,,9771,38769
靲,,9772,38770
靵,,9775,38773
靷,,9777,38775
靸,,9778,38776
靹,,9779,38777
靺,,977A,38778
靻,,977B,38779
靽,,977D,38781
靾,,977E,38782
靿,,977F,38783
鞀,,9780,38784
鞁,,9781,38785
鞂,,9782,38786
鞃,,9783,38787
鞄,,9784,38788
鞆,,9786,38790
鞇,,9787,38791
鞈,,9788,38792
鞉,,9789,38793
鞊,,978A,38794
鞌,,978C,38796
鞎,,978E,38798
鞏,,978F,38799
鞐,,9790,38800
鞓,,9793,38803
鞕,,9795,38805
鞖,,9796,38806
鞗,,9797,38807
鞙,,9799,38809
鞚,,979A,38810
鞛,,979B,38811
鞜,,979C,38812
鞝,,979D,38813
臁,,81C1,33217
膦,,81A6,33190
欤,,6B24,27428
欷,,6B37,27447
欹,,6B39,27449
歃,,6B43,27459
歆,,6B46,27462
歙,,6B59,27481
飑,,98D1,39121
飒,,98D2,39122
飓,,98D3,39123
飕,,98D5,39125
飙,,98D9,39129
飚,,98DA,39130
殳,,6BB3,27571
彀,,5F40,24384
毂,,6BC2,27586
觳,,89F3,35315
斐,,6590,26000
齑,,9F51,40785
斓,,6593,26003
於,,65BC,26044
旆,,65C6,26054
旄,,65C4,26052
旃,,65C3,26051
旌,,65CC,26060
旎,,65CE,26062
旒,,65D2,26066
旖,,65D6,26070
炀,,7080,28800
炜,,709C,28828
炖,,7096,28822
炝,,709D,28829
炻,,70BB,28859
烀,,70C0,28864
炷,,70B7,28855
炫,,70AB,28843
炱,,70B1,28849
烨,,70E8,28904
烊,,70CA,28874
焐,,7110,28944
焓,,7113,28947
焖,,7116,28950
焯,,712F,28975
焱,,7131,28977
煳,,7173,29043
煜,,715C,29020
煨,,7168,29032
煅,,7145,28997
煲,,7172,29042
煊,,714A,29002
煸,,7178,29048
煺,,717A,29050
熘,,7198,29080
熳,,71B3,29107
熵,,71B5,29109
熨,,71A8,29096
熠,,71A0,29088
燠,,71E0,29152
燔,,71D4,29140
燧,,71E7,29159
燹,,71F9,29177
爝,,721D,29213
爨,,7228,29224
灬,,706C,28780
焘,,7118,28952
煦,,7166,29030
熹,,71B9,29113
戾,,623E,25150
戽,,623D,25149
扃,,6243,25155
扈,,6248,25160
扉,,6249,25161
礻,,793B,31035
祀,,7940,31040
祆,,7946,31046
祉,,7949,31049
祛,,795B,31067
祜,,795C,31068
祓,,7953,31059
祚,,795A,31066
祢,,7962,31074
祗,,7957,31063
祠,,7960,31072
祯,,796F,31087
祧,,7967,31079
祺,,797A,31098
禅,,7985,31109
禊,,798A,31114
禚,,799A,31130
禧,,79A7,31143
禳,,79B3,31155
忑,,5FD1,24529
忐,,5FD0,24528
鞞,,979E,38814
鞟,,979F,38815
鞡,,97A1,38817
鞢,,97A2,38818
鞤,,97A4,38820
鞥,,97A5,38821
鞦,,97A6,38822
鞧,,97A7,38823
鞨,,97A8,38824
鞩,,97A9,38825
鞪,,97AA,38826
鞬,,97AC,38828
鞮,,97AE,38830
鞰,,97B0,38832
鞱,,97B1,38833
鞳,,97B3,38835
鞵,,97B5,38837
鞶,,97B6,38838
鞷,,97B7,38839
鞸,,97B8,38840
鞹,,97B9,38841
鞺,,97BA,38842
鞻,,97BB,38843
鞼,,97BC,38844
鞽,,97BD,38845
鞾,,97BE,38846
鞿,,97BF,38847
韀,,97C0,38848
韁,,97C1,38849
韂,,97C2,38850
韃,,97C3,38851
韄,,97C4,38852
韅,,97C5,38853
韆,,97C6,38854
韇,,97C7,38855
韈,,97C8,38856
韉,,97C9,38857
韊,,97CA,38858
韋,,97CB,38859
韌,,97CC,38860
韍,,97CD,38861
韎,,97CE,38862
韏,,97CF,38863
韐,,97D0,38864
韑,,97D1,38865
韒,,97D2,38866
韓,,97D3,38867
韔,,97D4,38868
韕,,97D5,38869
韖,,97D6,38870
韗,,97D7,38871
韘,,97D8,38872
韙,,97D9,38873
韚,,97DA,38874
韛,,97DB,38875
韜,,97DC,38876
韝,,97DD,38877
韞,,97DE,38878
韟,,97DF,38879
韠,,97E0,38880
韡,,97E1,38881
韢,,97E2,38882
韣,,97E3,38883
韤,,97E4,38884
韥,,97E5,38885
韨,,97E8,38888
韮,,97EE,38894
韯,,97EF,38895
韰,,97F0,38896
韱,,97F1,38897
韲,,97F2,38898
韴,,97F4,38900
韷,,97F7,38903
韸,,97F8,38904
韹,,97F9,38905
韺,,97FA,38906
韻,,97FB,38907
韼,,97FC,38908
韽,,97FD,38909
韾,,97FE,38910
響,,97FF,38911
頀,,9800,38912
頁,,9801,38913
頂,,9802,38914
頃,,9803,38915
頄,,9804,38916
項,,9805,38917
順,,9806,38918
頇,,9807,38919
須,,9808,38920
頉,,9809,38921
頊,,980A,38922
頋,,980B,38923
頌,,980C,38924
頍,,980D,38925
頎,,980E,38926
怼,,603C,24636
恝,,605D,24669
恚,,605A,24666
恧,,6067,24679
恁,,6041,24641
恙,,6059,24665
恣,,6063,24675
悫,,60AB,24747
愆,,6106,24838
愍,,610D,24845
慝,,615D,24925
憩,,61A9,25001
憝,,619D,24989
懋,,61CB,25035
懑,,61D1,25041
戆,,6206,25094
肀,,8080,32896
聿,,807F,32895
沓,,6C93,27795
泶,,6CF6,27894
淼,,6DFC,28156
矶,,77F6,30710
矸,,77F8,30712
砀,,7800,30720
砉,,7809,30729
砗,,7817,30743
砘,,7818,30744
砑,,7811,30737
斫,,65AB,26027
砭,,782D,30765
砜,,781C,30748
砝,,781D,30749
砹,,7839,30777
砺,,783A,30778
砻,,783B,30779
砟,,781F,30751
砼,,783C,30780
砥,,7825,30757
砬,,782C,30764
砣,,7823,30755
砩,,7829,30761
硎,,784E,30798
硭,,786D,30829
硖,,7856,30806
硗,,7857,30807
砦,,7826,30758
硐,,7850,30800
硇,,7847,30791
硌,,784C,30796
硪,,786A,30826
碛,,789B,30875
碓,,7893,30867
碚,,789A,30874
碇,,7887,30855
碜,,789C,30876
碡,,78A1,30881
碣,,78A3,30883
碲,,78B2,30898
碹,,78B9,30905
碥,,78A5,30885
磔,,78D4,30932
磙,,78D9,30937
磉,,78C9,30921
磬,,78EC,30956
磲,,78F2,30962
礅,,7905,30981
磴,,78F4,30964
礓,,7913,30995
礤,,7924,31012
礞,,791E,31006
礴,,7934,31028
龛,,9F9B,40859
黹,,9EF9,40697
黻,,9EFB,40699
黼,,9EFC,40700
盱,,76F1,30449
眄,,7704,30468
眍,,770D,30477
盹,,76F9,30457
眇,,7707,30471
眈,,7708,30472
眚,,771A,30490
眢,,7722,30498
眙,,7719,30489
眭,,772D,30509
眦,,7726,30502
眵,,7735,30517
眸,,7738,30520
睐,,7750,30544
睑,,7751,30545
睇,,7747,30535
睃,,7743,30531
睚,,775A,30554
睨,,7768,30568
頏,,980F,38927
預,,9810,38928
頑,,9811,38929
頒,,9812,38930
頓,,9813,38931
頔,,9814,38932
頕,,9815,38933
頖,,9816,38934
頗,,9817,38935
領,,9818,38936
頙,,9819,38937
頚,,981A,38938
頛,,981B,38939
頜,,981C,38940
頝,,981D,38941
頞,,981E,38942
頟,,981F,38943
頠,,9820,38944
頡,,9821,38945
頢,,9822,38946
頣,,9823,38947
頤,,9824,38948
頥,,9825,38949
頦,,9826,38950
頧,,9827,38951
頨,,9828,38952
頩,,9829,38953
頪,,982A,38954
頫,,982B,38955
頬,,982C,38956
頭,,982D,38957
頮,,982E,38958
頯,,982F,38959
頰,,9830,38960
頱,,9831,38961
頲,,9832,38962
頳,,9833,38963
頴,,9834,38964
頵,,9835,38965
頶,,9836,38966
頷,,9837,38967
頸,,9838,38968
頹,,9839,38969
頺,,983A,38970
頻,,983B,38971
頼,,983C,38972
頽,,983D,38973
頾,,983E,38974
頿,,983F,38975
顀,,9840,38976
顁,,9841,38977
顂,,9842,38978
顃,,9843,38979
顄,,9844,38980
顅,,9845,38981
顆,,9846,38982
顇,,9847,38983
顈,,9848,38984
顉,,9849,38985
顊,,984A,38986
顋,,984B,38987
題,,984C,38988
額,,984D,38989
顎,,984E,38990
顏,,984F,38991
顐,,9850,38992
顑,,9851,38993
顒,,9852,38994
顓,,9853,38995
顔,,9854,38996
顕,,9855,38997
顖,,9856,38998
顗,,9857,38999
願,,9858,39000
顙,,9859,39001
顚,,985A,39002
顛,,985B,39003
顜,,985C,39004
顝,,985D,39005
類,,985E,39006
顟,,985F,39007
顠,,9860,39008
顡,,9861,39009
顢,,9862,39010
顣,,9863,39011
顤,,9864,39012
顥,,9865,39013
顦,,9866,39014
顧,,9867,39015
顨,,9868,39016
顩,,9869,39017
顪,,986A,39018
顫,,986B,39019
顬,,986C,39020
顭,,986D,39021
顮,,986E,39022
睢,,7762,30562
睥,,7765,30565
睿,,777F,30591
瞍,,778D,30605
睽,,777D,30589
瞀,,7780,30592
瞌,,778C,30604
瞑,,7791,30609
瞟,,779F,30623
瞠,,77A0,30624
瞰,,77B0,30640
瞵,,77B5,30645
瞽,,77BD,30653
町,,753A,30010
畀,,7540,30016
畎,,754E,30030
畋,,754B,30027
畈,,7548,30024
畛,,755B,30043
畲,,7572,30066
畹,,7579,30073
疃,,7583,30083
罘,,7F58,32600
罡,,7F61,32609
罟,,7F5F,32607
詈,,8A48,35400
罨,,7F68,32616
罴,,7F74,32628
罱,,7F71,32625
罹,,7F79,32633
羁,,7F81,32641
罾,,7F7E,32638
盍,,76CD,30413
盥,,76E5,30437
蠲,,8832,34866
钅,,9485,38021
钆,,9486,38022
钇,,9487,38023
钋,,948B,38027
钊,,948A,38026
钌,,948C,38028
钍,,948D,38029
钏,,948F,38031
钐,,9490,38032
钔,,9494,38036
钗,,9497,38039
钕,,9495,38037
钚,,949A,38042
钛,,949B,38043
钜,,949C,38044
钣,,94A3,38051
钤,,94A4,38052
钫,,94AB,38059
钪,,94AA,38058
钭,,94AD,38061
钬,,94AC,38060
钯,,94AF,38063
钰,,94B0,38064
钲,,94B2,38066
钴,,94B4,38068
钶,,94B6,38070
钷,,94B7,38071
钸,,94B8,38072
钹,,94B9,38073
钺,,94BA,38074
钼,,94BC,38076
钽,,94BD,38077
钿,,94BF,38079
铄,,94C4,38084
铈,,94C8,38088
铉,,94C9,38089
铊,,94CA,38090
铋,,94CB,38091
铌,,94CC,38092
铍,,94CD,38093
铎,,94CE,38094
铐,,94D0,38096
铑,,94D1,38097
铒,,94D2,38098
铕,,94D5,38101
铖,,94D6,38102
铗,,94D7,38103
铙,,94D9,38105
铘,,94D8,38104
铛,,94DB,38107
铞,,94DE,38110
铟,,94DF,38111
铠,,94E0,38112
铢,,94E2,38114
铤,,94E4,38116
铥,,94E5,38117
铧,,94E7,38119
铨,,94E8,38120
铪,,94EA,38122
顯,,986F,39023
顰,,9870,39024
顱,,9871,39025
顲,,9872,39026
顳,,9873,39027
顴,,9874,39028
颋,,988B,39051
颎,,988E,39054
颒,,9892,39058
颕,,9895,39061
颙,,9899,39065
颣,,98A3,39075
風,,98A8,39080
颩,,98A9,39081
颪,,98AA,39082
颫,,98AB,39083
颬,,98AC,39084
颭,,98AD,39085
颮,,98AE,39086
颯,,98AF,39087
颰,,98B0,39088
颱,,98B1,39089
颲,,98B2,39090
颳,,98B3,39091
颴,,98B4,39092
颵,,98B5,39093
颶,,98B6,39094
颷,,98B7,39095
颸,,98B8,39096
颹,,98B9,39097
颺,,98BA,39098
颻,,98BB,39099
颼,,98BC,39100
颽,,98BD,39101
颾,,98BE,39102
颿,,98BF,39103
飀,,98C0,39104
飁,,98C1,39105
飂,,98C2,39106
飃,,98C3,39107
飄,,98C4,39108
飅,,98C5,39109
飆,,98C6,39110
飇,,98C7,39111
飈,,98C8,39112
飉,,98C9,39113
飊,,98CA,39114
飋,,98CB,39115
飌,,98CC,39116
飍,,98CD,39117
飏,,98CF,39119
飐,,98D0,39120
飔,,98D4,39124
飖,,98D6,39126
飗,,98D7,39127
飛,,98DB,39131
飜,,98DC,39132
飝,,98DD,39133
飠,,98E0,39136
飡,,98E1,39137
飢,,98E2,39138
飣,,98E3,39139
飤,,98E4,39140
飥,,98E5,39141
飦,,98E6,39142
飩,,98E9,39145
飪,,98EA,39146
飫,,98EB,39147
飬,,98EC,39148
飭,,98ED,39149
飮,,98EE,39150
飯,,98EF,39151
飰,,98F0,39152
飱,,98F1,39153
飲,,98F2,39154
飳,,98F3,39155
飴,,98F4,39156
飵,,98F5,39157
飶,,98F6,39158
飷,,98F7,39159
飸,,98F8,39160
飹,,98F9,39161
飺,,98FA,39162
飻,,98FB,39163
飼,,98FC,39164
飽,,98FD,39165
飾,,98FE,39166
飿,,98FF,39167
餀,,9900,39168
餁,,9901,39169
餂,,9902,39170
餃,,9903,39171
餄,,9904,39172
餅,,9905,39173
餆,,9906,39174
餇,,9907,39175
铩,,94E9,38121
铫,,94EB,38123
铮,,94EE,38126
铯,,94EF,38127
铳,,94F3,38131
铴,,94F4,38132
铵,,94F5,38133
铷,,94F7,38135
铹,,94F9,38137
铼,,94FC,38140
铽,,94FD,38141
铿,,94FF,38143
锃,,9503,38147
锂,,9502,38146
锆,,9506,38150
锇,,9507,38151
锉,,9509,38153
锊,,950A,38154
锍,,950D,38157
锎,,950E,38158
锏,,950F,38159
锒,,9512,38162
锓,,9513,38163
锔,,9514,38164
锕,,9515,38165
锖,,9516,38166
锘,,9518,38168
锛,,951B,38171
锝,,951D,38173
锞,,951E,38174
锟,,951F,38175
锢,,9522,38178
锪,,952A,38186
锫,,952B,38187
锩,,9529,38185
锬,,952C,38188
锱,,9531,38193
锲,,9532,38194
锴,,9534,38196
锶,,9536,38198
锷,,9537,38199
锸,,9538,38200
锼,,953C,38204
锾,,953E,38206
锿,,953F,38207
镂,,9542,38210
锵,,9535,38197
镄,,9544,38212
镅,,9545,38213
镆,,9546,38214
镉,,9549,38217
镌,,954C,38220
镎,,954E,38222
镏,,954F,38223
镒,,9552,38226
镓,,9553,38227
镔,,9554,38228
镖,,9556,38230
镗,,9557,38231
镘,,9558,38232
镙,,9559,38233
镛,,955B,38235
镞,,955E,38238
镟,,955F,38239
镝,,955D,38237
镡,,9561,38241
镢,,9562,38242
镤,,9564,38244
镥,,9565,38245
镦,,9566,38246
镧,,9567,38247
镨,,9568,38248
镩,,9569,38249
镪,,956A,38250
镫,,956B,38251
镬,,956C,38252
镯,,956F,38255
镱,,9571,38257
镲,,9572,38258
镳,,9573,38259
锺,,953A,38202
矧,,77E7,30695
矬,,77EC,30700
雉,,96C9,38601
秕,,79D5,31189
秭,,79ED,31213
秣,,79E3,31203
秫,,79EB,31211
稆,,7A06,31238
嵇,,5D47,23879
稃,,7A03,31235
稂,,7A02,31234
稞,,7A1E,31262
稔,,7A14,31252
餈,,9908,39176
餉,,9909,39177
養,,990A,39178
餋,,990B,39179
餌,,990C,39180
餎,,990E,39182
餏,,990F,39183
餑,,9911,39185
餒,,9912,39186
餓,,9913,39187
餔,,9914,39188
餕,,9915,39189
餖,,9916,39190
餗,,9917,39191
餘,,9918,39192
餙,,9919,39193
餚,,991A,39194
餛,,991B,39195
餜,,991C,39196
餝,,991D,39197
餞,,991E,39198
餟,,991F,39199
餠,,9920,39200
餡,,9921,39201
餢,,9922,39202
餣,,9923,39203
餤,,9924,39204
餥,,9925,39205
餦,,9926,39206
餧,,9927,39207
館,,9928,39208
餩,,9929,39209
餪,,992A,39210
餫,,992B,39211
餬,,992C,39212
餭,,992D,39213
餯,,992F,39215
餰,,9930,39216
餱,,9931,39217
餲,,9932,39218
餳,,9933,39219
餴,,9934,39220
餵,,9935,39221
餶,,9936,39222
餷,,9937,39223
餸,,9938,39224
餹,,9939,39225
餺,,993A,39226
餻,,993B,39227
餼,,993C,39228
餽,,993D,39229
餾,,993E,39230
餿,,993F,39231
饀,,9940,39232
饁,,9941,39233
饂,,9942,39234
饃,,9943,39235
饄,,9944,39236
饅,,9945,39237
饆,,9946,39238
饇,,9947,39239
饈,,9948,39240
饉,,9949,39241
饊,,994A,39242
饋,,994B,39243
饌,,994C,39244
饍,,994D,39245
饎,,994E,39246
饏,,994F,39247
饐,,9950,39248
饑,,9951,39249
饒,,9952,39250
饓,,9953,39251
饖,,9956,39254
饗,,9957,39255
饘,,9958,39256
饙,,9959,39257
饚,,995A,39258
饛,,995B,39259
饜,,995C,39260
饝,,995D,39261
饞,,995E,39262
饟,,995F,39263
饠,,9960,39264
饡,,9961,39265
饢,,9962,39266
饤,,9964,39268
饦,,9966,39270
饳,,9973,39283
饸,,9978,39288
饹,,9979,39289
饻,,997B,39291
饾,,997E,39294
馂,,9982,39298
馃,,9983,39299
馉,,9989,39305
稹,,7A39,31289
稷,,7A37,31287
穑,,7A51,31313
黏,,9ECF,40655
馥,,99A5,39333
穰,,7A70,31344
皈,,7688,30344
皎,,768E,30350
皓,,7693,30355
皙,,7699,30361
皤,,76A4,30372
瓞,,74DE,29918
瓠,,74E0,29920
甬,,752C,29996
鸠,,9E20,40480
鸢,,9E22,40482
鸨,,9E28,40488
鸩,,9E29,40489
鸪,,9E2A,40490
鸫,,9E2B,40491
鸬,,9E2C,40492
鸲,,9E32,40498
鸱,,9E31,40497
鸶,,9E36,40502
鸸,,9E38,40504
鸷,,9E37,40503
鸹,,9E39,40505
鸺,,9E3A,40506
鸾,,9E3E,40510
鹁,,9E41,40513
鹂,,9E42,40514
鹄,,9E44,40516
鹆,,9E46,40518
鹇,,9E47,40519
鹈,,9E48,40520
鹉,,9E49,40521
鹋,,9E4B,40523
鹌,,9E4C,40524
鹎,,9E4E,40526
鹑,,9E51,40529
鹕,,9E55,40533
鹗,,9E57,40535
鹚,,9E5A,40538
鹛,,9E5B,40539
鹜,,9E5C,40540
鹞,,9E5E,40542
鹣,,9E63,40547
鹦,,9E66,40550
鹧,,9E67,40551
鹨,,9E68,40552
鹩,,9E69,40553
鹪,,9E6A,40554
鹫,,9E6B,40555
鹬,,9E6C,40556
鹱,,9E71,40561
鹭,,9E6D,40557
鹳,,9E73,40563
疒,,7592,30098
疔,,7594,30100
疖,,7596,30102
疠,,75A0,30112
疝,,759D,30109
疬,,75AC,30124
疣,,75A3,30115
疳,,75B3,30131
疴,,75B4,30132
疸,,75B8,30136
痄,,75C4,30148
疱,,75B1,30129
疰,,75B0,30128
痃,,75C3,30147
痂,,75C2,30146
痖,,75D6,30166
痍,,75CD,30157
痣,,75E3,30179
痨,,75E8,30184
痦,,75E6,30182
痤,,75E4,30180
痫,,75EB,30187
痧,,75E7,30183
瘃,,7603,30211
痱,,75F1,30193
痼,,75FC,30204
痿,,75FF,30207
瘐,,7610,30224
瘀,,7600,30208
瘅,,7605,30213
瘌,,760C,30220
瘗,,7617,30231
瘊,,760A,30218
瘥,,7625,30245
瘘,,7618,30232
瘕,,7615,30229
瘙,,7619,30233
馌,,998C,39308
馎,,998E,39310
馚,,999A,39322
馛,,999B,39323
馜,,999C,39324
馝,,999D,39325
馞,,999E,39326
馟,,999F,39327
馠,,99A0,39328
馡,,99A1,39329
馢,,99A2,39330
馣,,99A3,39331
馤,,99A4,39332
馦,,99A6,39334
馧,,99A7,39335
馩,,99A9,39337
馪,,99AA,39338
馫,,99AB,39339
馬,,99AC,39340
馭,,99AD,39341
馮,,99AE,39342
馯,,99AF,39343
馰,,99B0,39344
馱,,99B1,39345
馲,,99B2,39346
馳,,99B3,39347
馴,,99B4,39348
馵,,99B5,39349
馶,,99B6,39350
馷,,99B7,39351
馸,,99B8,39352
馹,,99B9,39353
馺,,99BA,39354
馻,,99BB,39355
馼,,99BC,39356
馽,,99BD,39357
馾,,99BE,39358
馿,,99BF,39359
駀,,99C0,39360
駁,,99C1,39361
駂,,99C2,39362
駃,,99C3,39363
駄,,99C4,39364
駅,,99C5,39365
駆,,99C6,39366
駇,,99C7,39367
駈,,99C8,39368
